Date,Close
2023-01-02,2065.41
2023-01-03,2067.83
2023-01-04,2069.1
2023-01-05,2068.23
2023-01-06,2063.08
2023-01-09,2068.11
2023-01-10,2071.98
2023-01-11,2075.56
2023-01-12,2077.06
2023-01-13,2076.29
2023-01-16,2073.18
2023-01-17,2072.63
2023-01-18,2074.32
2023-01-19,2076.94
2023-01-20,2071.42
2023-01-23,2072.3
2023-01-24,2073.21
2023-01-25,2073.43
2023-01-27,2068.94
2023-01-30,2068.73
2023-01-31,2074.54
2023-02-01,2085.58
2023-02-02,2084.0
2023-02-03,2085.74
2023-02-06,2082.29
2023-02-07,2083.84
2023-02-08,2079.81
2023-02-09,2080.45
2023-02-10,2077.96
2023-02-13,2078.83
2023-02-14,2078.59
2023-02-15,2082.21
2023-02-16,2083.34
2023-02-17,2077.51
2023-02-20,2081.29
2023-02-21,2078.75
2023-02-22,2073.9
2023-02-23,2079.72
2023-02-24,2077.57
2023-02-27,2074.05
2023-02-28,2073.91
2023-03-01,2076.61
2023-03-02,2077.58
2023-03-03,2079.61
2023-03-06,2081.13
2023-03-08,2075.54
2023-03-09,2078.34
2023-03-10,2080.48
2023-03-13,2089.56
2023-03-14,2089.19
2023-03-15,2091.78
2023-03-16,2094.57
2023-03-17,2093.76
2023-03-20,2097.62
2023-03-21,2096.11
2023-03-22,2096.53
2023-03-23,2098.41
2023-03-24,2101.37
2023-03-27,2104.27
2023-03-28,2102.63
2023-03-29,2106.59
2023-03-31,2103.72
2023-04-03,2105.47
2023-04-05,2111.72
2023-04-06,2120.67
2023-04-10,2121.7
2023-04-11,2123.22
2023-04-12,2126.01
2023-04-13,2122.91
2023-04-17,2122.29
2023-04-18,2127.27
2023-04-19,2127.3
2023-04-20,2128.37
2023-04-21,2134.66
2023-04-24,2142.68
2023-04-25,2143.2
2023-04-26,2142.74
2023-04-27,2146.05
2023-04-28,2143.65
2023-05-02,2146.83
2023-05-03,2161.09
2023-05-04,2161.08
2023-05-05,2161.49
2023-05-08,2157.9
2023-05-09,2158.52
2023-05-10,2160.28
2023-05-11,2162.64
2023-05-12,2167.15
2023-05-15,2167.58
2023-05-16,2173.61
2023-05-17,2172.62
2023-05-18,2171.5
2023-05-19,2168.8
2023-05-22,2172.78
2023-05-23,2168.68
2023-05-24,2172.83
2023-05-25,2170.9
2023-05-26,2171.83
2023-05-29,2169.94
2023-05-30,2171.88
2023-05-31,2175.55
2023-06-01,2177.33
2023-06-02,2177.17
2023-06-05,2176.41
2023-06-06,2179.77
2023-06-07,2179.56
2023-06-08,2174.25
2023-06-09,2171.92
2023-06-12,2176.6
2023-06-13,2179.05
2023-06-14,2178.14
2023-06-15,2174.91
2023-06-16,2175.62
2023-06-19,2174.14
2023-06-20,2173.64
2023-06-21,2173.01
2023-06-22,2170.61
2023-06-23,2172.76
2023-06-26,2175.07
2023-06-27,2176.07
2023-06-28,2177.51
2023-06-30,2170.41
2023-07-03,2170.78
2023-07-04,2170.8
2023-07-05,2173.25
2023-07-06,2167.63
2023-07-07,2166.41
2023-07-10,2169.15
2023-07-11,2177.19
2023-07-12,2174.38
2023-07-13,2181.55
2023-07-14,2179.37
2023-07-17,2182.78
2023-07-18,2185.57
